Thouars,Compostelle,Sciences Po,Arts-et-Métiers,La Médoquine,Charles Perrens,Hôpital Pellegrin,Cité administrative,Gambetta-Mériadeck,Palais de Justice,Victoire,André Meunier,Gare Saint-Jean,Deschamps,Entre-Deux-Mers,Brazza,Cenon Gare,La Morlette
19:40:00,19:41:53,19:43:20,19:45:08,19:47:02,19:48:16,19:49:33,19:51:29,19:53:50,19:54:30,19:56:09,19:57:17,19:58:13,20:01:15,20:02:52,20:04:44,20:06:42,20:08:50
19:44:00,19:45:53,19:47:20,19:49:08,19:51:02,19:52:16,19:53:33,19:55:29,19:57:50,19:58:30,20:00:09,20:01:17,20:02:13,20:05:15,20:06:52,20:08:44,20:10:42,20:12:50
19:48:00,19:49:53,19:51:20,19:53:08,19:55:02,19:56:16,19:57:33,19:59:29,20:01:50,20:02:30,20:04:09,20:05:17,20:06:13,20:09:15,20:10:52,20:12:44,20:14:42,20:16:50
19:52:00,19:53:53,19:55:20,19:57:08,19:59:02,20:00:16,20:01:33,20:03:29,20:05:50,20:06:30,20:08:09,20:09:17,20:10:13,20:13:15,20:14:52,20:16:44,20:18:42,20:20:50
19:56:00,19:57:53,19:59:20,20:01:08,20:03:02,20:04:16,20:05:33,20:07:29,20:09:50,20:10:30,20:12:09,20:13:17,20:14:13,20:17:15,20:18:52,20:20:44,20:22:42,20:24:50
20:00:00,20:01:53,20:03:20,20:05:08,20:07:02,20:08:16,20:09:33,20:11:29,20:13:50,20:14:30,20:16:09,20:17:17,20:18:13,20:21:15,20:22:52,20:24:44,20:26:42,20:28:50
20:04:00,20:05:53,20:07:20,20:09:08,20:11:02,20:12:16,20:13:33,20:15:29,20:17:50,20:18:30,20:20:09,20:21:17,20:22:13,20:25:15,20:26:52,20:28:44,20:30:42,20:32:50
20:08:00,20:09:53,20:11:20,20:13:08,20:15:02,20:16:16,20:17:33,20:19:29,20:21:50,20:22:30,20:24:09,20:25:17,20:26:13,20:29:15,20:30:52,20:32:44,20:34:42,20:36:50
20:12:00,20:13:53,20:15:20,20:17:08,20:19:02,20:20:16,20:21:33,20:23:29,20:25:50,20:26:30,20:28:09,20:29:17,20:30:13,20:33:15,20:34:52,20:36:44,20:38:42,20:40:50
20:16:00,20:17:53,20:19:20,20:21:08,20:23:02,20:24:16,20:25:33,20:27:29,20:29:50,20:30:30,20:32:09,20:33:17,20:34:13,20:37:15,20:38:52,20:40:44,20:42:42,20:44:50
20:20:00,20:21:53,20:23:20,20:25:08,20:27:02,20:28:16,20:29:33,20:31:29,20:33:50,20:34:30,20:36:09,20:37:17,20:38:13,20:41:15,20:42:52,20:44:44,20:46:42,20:48:50
20:24:00,20:25:53,20:27:20,20:29:08,20:31:02,20:32:16,20:33:33,20:35:29,20:37:50,20:38:30,20:40:09,20:41:17,20:42:13,20:45:15,20:46:52,20:48:44,20:50:42,20:52:50
20:28:00,20:29:53,20:31:20,20:33:08,20:35:02,20:36:16,20:37:33,20:39:29,20:41:50,20:42:30,20:44:09,20:45:17,20:46:13,20:49:15,20:50:52,20:52:44,20:54:42,20:56:50
20:32:00,20:33:53,20:35:20,20:37:08,20:39:02,20:40:16,20:41:33,20:43:29,20:45:50,20:46:30,20:48:09,20:49:17,20:50:13,20:53:15,20:54:52,20:56:44,20:58:42,21:00:50
20:36:00,20:37:53,20:39:20,20:41:08,20:43:02,20:44:16,20:45:33,20:47:29,20:49:50,20:50:30,20:52:09,20:53:17,20:54:13,20:57:15,20:58:52,21:00:44,21:02:42,21:04:50
20:40:00,20:41:53,20:43:20,20:45:08,20:47:02,20:48:16,20:49:33,20:51:29,20:53:50,20:54:30,20:56:09,20:57:17,20:58:13,21:01:15,21:02:52,21:04:44,21:06:42,21:08:50
20:44:00,20:45:53,20:47:20,20:49:08,20:51:02,20:52:16,20:53:33,20:55:29,20:57:50,20:58:30,21:00:09,21:01:17,21:02:13,21:05:15,21:06:52,21:08:44,21:10:42,21:12:50
20:48:00,20:49:53,20:51:20,20:53:08,20:55:02,20:56:16,20:57:33,20:59:29,21:01:50,21:02:30,21:04:09,21:05:17,21:06:13,21:09:15,21:10:52,21:12:44,21:14:42,21:16:50
20:52:00,20:53:53,20:55:20,20:57:08,20:59:02,21:00:16,21:01:33,21:03:29,21:05:50,21:06:30,21:08:09,21:09:17,21:10:13,21:13:15,21:14:52,21:16:44,21:18:42,21:20:50
20:56:00,20:57:53,20:59:20,21:01:08,21:03:02,21:04:16,21:05:33,21:07:29,21:09:50,21:10:30,21:12:09,21:13:17,21:14:13,21:17:15,21:18:52,21:20:44,21:22:42,21:24:50
21:00:00,21:01:53,21:03:20,21:05:08,21:07:02,21:08:16,21:09:33,21:11:29,21:13:50,21:14:30,21:16:09,21:17:17,21:18:13,21:21:15,21:22:52,21:24:44,21:26:42,21:28:50
21:05:00,21:06:53,21:08:20,21:10:08,21:12:02,21:13:16,21:14:33,21:16:29,21:18:50,21:19:30,21:21:09,21:22:17,21:23:13,21:26:15,21:27:52,21:29:44,21:31:42,21:33:50
21:10:00,21:11:53,21:13:20,21:15:08,21:17:02,21:18:16,21:19:33,21:21:29,21:23:50,21:24:30,21:26:09,21:27:17,21:28:13,21:31:15,21:32:52,21:34:44,21:36:42,21:38:50
21:15:00,21:16:53,21:18:20,21:20:08,21:22:02,21:23:16,21:24:33,21:26:29,21:28:50,21:29:30,21:31:09,21:32:17,21:33:13,21:36:15,21:37:52,21:39:44,21:41:42,21:43:50
21:20:00,21:21:53,21:23:20,21:25:08,21:27:02,21:28:16,21:29:33,21:31:29,21:33:50,21:34:30,21:36:09,21:37:17,21:38:13,21:41:15,21:42:52,21:44:44,21:46:42,21:48:50
21:25:00,21:26:53,21:28:20,21:30:08,21:32:02,21:33:16,21:34:33,21:36:29,21:38:50,21:39:30,21:41:09,21:42:17,21:43:13,21:46:15,21:47:52,21:49:44,21:51:42,21:53:50
21:30:00,21:31:53,21:33:20,21:35:08,21:37:02,21:38:16,21:39:33,21:41:29,21:43:50,21:44:30,21:46:09,21:47:17,21:48:13,21:51:15,21:52:52,21:54:44,21:56:42,21:58:50
21:35:00,21:36:53,21:38:20,21:40:08,21:42:02,21:43:16,21:44:33,21:46:29,21:48:50,21:49:30,21:51:09,21:52:17,21:53:13,21:56:15,21:57:52,21:59:44,22:01:42,22:03:50
21:40:00,21:41:53,21:43:20,21:45:08,21:47:02,21:48:16,21:49:33,21:51:29,21:53:50,21:54:30,21:56:09,21:57:17,21:58:13,22:01:15,22:02:52,22:04:44,22:06:42,22:08:50
21:45:00,21:46:53,21:48:20,21:50:08,21:52:02,21:53:16,21:54:33,21:56:29,21:58:50,21:59:30,22:01:09,22:02:17,22:03:13,22:06:15,22:07:52,22:09:44,22:11:42,22:13:50
21:50:00,21:51:53,21:53:20,21:55:08,21:57:02,21:58:16,21:59:33,22:01:29,22:03:50,22:04:30,22:06:09,22:07:17,22:08:13,22:11:15,22:12:52,22:14:44,22:16:42,22:18:50
21:55:00,21:56:53,21:58:20,22:00:08,22:02:02,22:03:16,22:04:33,22:06:29,22:08:50,22:09:30,22:11:09,22:12:17,22:13:13,22:16:15,22:17:52,22:19:44,22:21:42,22:23:50
22:00:00,22:01:53,22:03:20,22:05:08,22:07:02,22:08:16,22:09:33,22:11:29,22:13:50,22:14:30,22:16:09,22:17:17,22:18:13,22:21:15,22:22:52,22:24:44,22:26:42,22:28:50
22:07:00,22:08:53,22:10:20,22:12:08,22:14:02,22:15:16,22:16:33,22:18:29,22:20:50,22:21:30,22:23:09,22:24:17,22:25:13,22:28:15,22:29:52,22:31:44,22:33:42,22:35:50
22:14:00,22:15:53,22:17:20,22:19:08,22:21:02,22:22:16,22:23:33,22:25:29,22:27:50,22:28:30,22:30:09,22:31:17,22:32:13,22:35:15,22:36:52,22:38:44,22:40:42,22:42:50
22:21:00,22:22:53,22:24:20,22:26:08,22:28:02,22:29:16,22:30:33,22:32:29,22:34:50,22:35:30,22:37:09,22:38:17,22:39:13,22:42:15,22:43:52,22:45:44,22:47:42,22:49:50
22:28:00,22:29:53,22:31:20,22:33:08,22:35:02,22:36:16,22:37:33,22:39:29,22:41:50,22:42:30,22:44:09,22:45:17,22:46:13,22:49:15,22:50:52,22:52:44,22:54:42,22:56:50
22:35:00,22:36:53,22:38:20,22:40:08,22:42:02,22:43:16,22:44:33,22:46:29,22:48:50,22:49:30,22:51:09,22:52:17,22:53:13,22:56:15,22:57:52,22:59:44,23:01:42,23:03:50
22:42:00,22:43:53,22:45:20,22:47:08,22:49:02,22:50:16,22:51:33,22:53:29,22:55:50,22:56:30,22:58:09,22:59:17,23:00:13,23:03:15,23:04:52,23:06:44,23:08:42,23:10:50
22:49:00,22:50:53,22:52:20,22:54:08,22:56:02,22:57:16,22:58:33,23:00:29,23:02:50,23:03:30,23:05:09,23:06:17,23:07:13,23:10:15,23:11:52,23:13:44,23:15:42,23:17:50
22:56:00,22:57:53,22:59:20,23:01:08,23:03:02,23:04:16,23:05:33,23:07:29,23:09:50,23:10:30,23:12:09,23:13:17,23:14:13,23:17:15,23:18:52,23:20:44,23:22:42,23:24:50
23:03:00,23:04:53,23:06:20,23:08:08,23:10:02,23:11:16,23:12:33,23:14:29,23:16:50,23:17:30,23:19:09,23:20:17,23:21:13,23:24:15,23:25:52,23:27:44,23:29:42,23:31:50
23:10:00,23:11:53,23:13:20,23:15:08,23:17:02,23:18:16,23:19:33,23:21:29,23:23:50,23:24:30,23:26:09,23:27:17,23:28:13,23:31:15,23:32:52,23:34:44,23:36:42,23:38:50
23:17:00,23:18:53,23:20:20,23:22:08,23:24:02,23:25:16,23:26:33,23:28:29,23:30:50,23:31:30,23:33:09,23:34:17,23:35:13,23:38:15,23:39:52,23:41:44,23:43:42,23:45:50
23:24:00,23:25:53,23:27:20,23:29:08,23:31:02,23:32:16,23:33:33,23:35:29,23:37:50,23:38:30,23:40:09,23:41:17,23:42:13,23:45:15,23:46:52,23:48:44,23:50:42,23:52:50
23:31:00,23:32:53,23:34:20,23:36:08,23:38:02,23:39:16,23:40:33,23:42:29,23:44:50,23:45:30,23:47:09,23:48:17,23:49:13,23:52:15,23:53:52,23:55:44,23:57:42,23:59:50
23:38:00,23:39:53,23:41:20,23:43:08,23:45:02,23:46:16,23:47:33,23:49:29,23:51:50,23:52:30,23:54:09,23:55:17,23:56:13,23:59:15,24:00:52,24:02:44,24:04:42,24:06:50
23:45:00,23:46:53,23:48:20,23:50:08,23:52:02,23:53:16,23:54:33,23:56:29,23:58:50,23:59:30,24:01:09,24:02:17,24:03:13,24:06:15,24:07:52,24:09:44,24:11:42,24:13:50
23:52:00,23:53:53,23:55:20,23:57:08,23:59:02,24:00:16,24:01:33,24:03:29,24:05:50,24:06:30,24:08:09,24:09:17,24:10:13,24:13:15,24:14:52,24:16:44,24:18:42,24:20:50
23:59:00,24:00:53,24:02:20,24:04:08,24:06:02,24:07:16,24:08:33,24:10:29,24:12:50,24:13:30,24:15:09,24:16:17,24:17:13,24:20:15,24:21:52,24:23:44,24:25:42,24:27:50
24:06:00,24:07:53,24:09:20,24:11:08,24:13:02,24:14:16,24:15:33,24:17:29,24:19:50,24:20:30,24:22:09,24:23:17,24:24:13,24:27:15,24:28:52,24:30:44,24:32:42,24:34:50
24:13:00,24:14:53,24:16:20,24:18:08,24:20:02,24:21:16,24:22:33,24:24:29,24:26:50,24:27:30,24:29:09,24:30:17,24:31:13,24:34:15,24:35:52,24:37:44,24:39:42,24:41:50
24:20:00,24:21:53,24:23:20,24:25:08,24:27:02,24:28:16,24:29:33,24:31:29,24:33:50,24:34:30,24:36:09,24:37:17,24:38:13,24:41:15,24:42:52,24:44:44,24:46:42,24:48:50
24:27:00,24:28:53,24:30:20,24:32:08,24:34:02,24:35:16,24:36:33,24:38:29,24:40:50,24:41:30,24:43:09,24:44:17,24:45:13,24:48:15,24:49:52,24:51:44,24:53:42,24:55:50
24:34:00,24:35:53,24:37:20,24:39:08,24:41:02,24:42:16,24:43:33,24:45:29,24:47:50,24:48:30,24:50:09,24:51:17,24:52:13,24:55:15,24:56:52,24:58:44,25:00:42,25:02:50
