La Morlette,Cenon Gare,Brazza,Entre-Deux-Mers,Deschamps,Gare Saint-Jean,André Meunier,Victoire,Palais de Justice,Gambetta-Mériadeck,Cité administrative,Hôpital Pellegrin,Charles Perrens,La Médoquine,Arts-et-Métiers,Sciences Po,Compostelle,Thouars
19:40:00,19:42:08,19:44:05,19:45:58,19:47:35,19:50:37,19:51:33,19:52:40,19:54:20,19:55:00,19:57:21,19:59:17,20:00:34,20:01:47,20:03:42,20:05:30,20:06:57,20:08:50
19:44:00,19:46:08,19:48:05,19:49:58,19:51:35,19:54:37,19:55:33,19:56:40,19:58:20,19:59:00,20:01:21,20:03:17,20:04:34,20:05:47,20:07:42,20:09:30,20:10:57,20:12:50
19:48:00,19:50:08,19:52:05,19:53:58,19:55:35,19:58:37,19:59:33,20:00:40,20:02:20,20:03:00,20:05:21,20:07:17,20:08:34,20:09:47,20:11:42,20:13:30,20:14:57,20:16:50
19:52:00,19:54:08,19:56:05,19:57:58,19:59:35,20:02:37,20:03:33,20:04:40,20:06:20,20:07:00,20:09:21,20:11:17,20:12:34,20:13:47,20:15:42,20:17:30,20:18:57,20:20:50
19:56:00,19:58:08,20:00:05,20:01:58,20:03:35,20:06:37,20:07:33,20:08:40,20:10:20,20:11:00,20:13:21,20:15:17,20:16:34,20:17:47,20:19:42,20:21:30,20:22:57,20:24:50
20:00:00,20:02:08,20:04:05,20:05:58,20:07:35,20:10:37,20:11:33,20:12:40,20:14:20,20:15:00,20:17:21,20:19:17,20:20:34,20:21:47,20:23:42,20:25:30,20:26:57,20:28:50
20:04:00,20:06:08,20:08:05,20:09:58,20:11:35,20:14:37,20:15:33,20:16:40,20:18:20,20:19:00,20:21:21,20:23:17,20:24:34,20:25:47,20:27:42,20:29:30,20:30:57,20:32:50
20:08:00,20:10:08,20:12:05,20:13:58,20:15:35,20:18:37,20:19:33,20:20:40,20:22:20,20:23:00,20:25:21,20:27:17,20:28:34,20:29:47,20:31:42,20:33:30,20:34:57,20:36:50
20:12:00,20:14:08,20:16:05,20:17:58,20:19:35,20:22:37,20:23:33,20:24:40,20:26:20,20:27:00,20:29:21,20:31:17,20:32:34,20:33:47,20:35:42,20:37:30,20:38:57,20:40:50
20:16:00,20:18:08,20:20:05,20:21:58,20:23:35,20:26:37,20:27:33,20:28:40,20:30:20,20:31:00,20:33:21,20:35:17,20:36:34,20:37:47,20:39:42,20:41:30,20:42:57,20:44:50
20:20:00,20:22:08,20:24:05,20:25:58,20:27:35,20:30:37,20:31:33,20:32:40,20:34:20,20:35:00,20:37:21,20:39:17,20:40:34,20:41:47,20:43:42,20:45:30,20:46:57,20:48:50
20:24:00,20:26:08,20:28:05,20:29:58,20:31:35,20:34:37,20:35:33,20:36:40,20:38:20,20:39:00,20:41:21,20:43:17,20:44:34,20:45:47,20:47:42,20:49:30,20:50:57,20:52:50
20:28:00,20:30:08,20:32:05,20:33:58,20:35:35,20:38:37,20:39:33,20:40:40,20:42:20,20:43:00,20:45:21,20:47:17,20:48:34,20:49:47,20:51:42,20:53:30,20:54:57,20:56:50
20:32:00,20:34:08,20:36:05,20:37:58,20:39:35,20:42:37,20:43:33,20:44:40,20:46:20,20:47:00,20:49:21,20:51:17,20:52:34,20:53:47,20:55:42,20:57:30,20:58:57,21:00:50
20:36:00,20:38:08,20:40:05,20:41:58,20:43:35,20:46:37,20:47:33,20:48:40,20:50:20,20:51:00,20:53:21,20:55:17,20:56:34,20:57:47,20:59:42,21:01:30,21:02:57,21:04:50
20:40:00,20:42:08,20:44:05,20:45:58,20:47:35,20:50:37,20:51:33,20:52:40,20:54:20,20:55:00,20:57:21,20:59:17,21:00:34,21:01:47,21:03:42,21:05:30,21:06:57,21:08:50
20:44:00,20:46:08,20:48:05,20:49:58,20:51:35,20:54:37,20:55:33,20:56:40,20:58:20,20:59:00,21:01:21,21:03:17,21:04:34,21:05:47,21:07:42,21:09:30,21:10:57,21:12:50
20:48:00,20:50:08,20:52:05,20:53:58,20:55:35,20:58:37,20:59:33,21:00:40,21:02:20,21:03:00,21:05:21,21:07:17,21:08:34,21:09:47,21:11:42,21:13:30,21:14:57,21:16:50
20:52:00,20:54:08,20:56:05,20:57:58,20:59:35,21:02:37,21:03:33,21:04:40,21:06:20,21:07:00,21:09:21,21:11:17,21:12:34,21:13:47,21:15:42,21:17:30,21:18:57,21:20:50
20:56:00,20:58:08,21:00:05,21:01:58,21:03:35,21:06:37,21:07:33,21:08:40,21:10:20,21:11:00,21:13:21,21:15:17,21:16:34,21:17:47,21:19:42,21:21:30,21:22:57,21:24:50
21:00:00,21:02:08,21:04:05,21:05:58,21:07:35,21:10:37,21:11:33,21:12:40,21:14:20,21:15:00,21:17:21,21:19:17,21:20:34,21:21:47,21:23:42,21:25:30,21:26:57,21:28:50
21:05:00,21:07:08,21:09:05,21:10:58,21:12:35,21:15:37,21:16:33,21:17:40,21:19:20,21:20:00,21:22:21,21:24:17,21:25:34,21:26:47,21:28:42,21:30:30,21:31:57,21:33:50
21:10:00,21:12:08,21:14:05,21:15:58,21:17:35,21:20:37,21:21:33,21:22:40,21:24:20,21:25:00,21:27:21,21:29:17,21:30:34,21:31:47,21:33:42,21:35:30,21:36:57,21:38:50
21:15:00,21:17:08,21:19:05,21:20:58,21:22:35,21:25:37,21:26:33,21:27:40,21:29:20,21:30:00,21:32:21,21:34:17,21:35:34,21:36:47,21:38:42,21:40:30,21:41:57,21:43:50
21:20:00,21:22:08,21:24:05,21:25:58,21:27:35,21:30:37,21:31:33,21:32:40,21:34:20,21:35:00,21:37:21,21:39:17,21:40:34,21:41:47,21:43:42,21:45:30,21:46:57,21:48:50
21:25:00,21:27:08,21:29:05,21:30:58,21:32:35,21:35:37,21:36:33,21:37:40,21:39:20,21:40:00,21:42:21,21:44:17,21:45:34,21:46:47,21:48:42,21:50:30,21:51:57,21:53:50
21:30:00,21:32:08,21:34:05,21:35:58,21:37:35,21:40:37,21:41:33,21:42:40,21:44:20,21:45:00,21:47:21,21:49:17,21:50:34,21:51:47,21:53:42,21:55:30,21:56:57,21:58:50
21:35:00,21:37:08,21:39:05,21:40:58,21:42:35,21:45:37,21:46:33,21:47:40,21:49:20,21:50:00,21:52:21,21:54:17,21:55:34,21:56:47,21:58:42,22:00:30,22:01:57,22:03:50
21:40:00,21:42:08,21:44:05,21:45:58,21:47:35,21:50:37,21:51:33,21:52:40,21:54:20,21:55:00,21:57:21,21:59:17,22:00:34,22:01:47,22:03:42,22:05:30,22:06:57,22:08:50
21:45:00,21:47:08,21:49:05,21:50:58,21:52:35,21:55:37,21:56:33,21:57:40,21:59:20,22:00:00,22:02:21,22:04:17,22:05:34,22:06:47,22:08:42,22:10:30,22:11:57,22:13:50
21:50:00,21:52:08,21:54:05,21:55:58,21:57:35,22:00:37,22:01:33,22:02:40,22:04:20,22:05:00,22:07:21,22:09:17,22:10:34,22:11:47,22:13:42,22:15:30,22:16:57,22:18:50
21:55:00,21:57:08,21:59:05,22:00:58,22:02:35,22:05:37,22:06:33,22:07:40,22:09:20,22:10:00,22:12:21,22:14:17,22:15:34,22:16:47,22:18:42,22:20:30,22:21:57,22:23:50
22:00:00,22:02:08,22:04:05,22:05:58,22:07:35,22:10:37,22:11:33,22:12:40,22:14:20,22:15:00,22:17:21,22:19:17,22:20:34,22:21:47,22:23:42,22:25:30,22:26:57,22:28:50
22:07:00,22:09:08,22:11:05,22:12:58,22:14:35,22:17:37,22:18:33,22:19:40,22:21:20,22:22:00,22:24:21,22:26:17,22:27:34,22:28:47,22:30:42,22:32:30,22:33:57,22:35:50
22:14:00,22:16:08,22:18:05,22:19:58,22:21:35,22:24:37,22:25:33,22:26:40,22:28:20,22:29:00,22:31:21,22:33:17,22:34:34,22:35:47,22:37:42,22:39:30,22:40:57,22:42:50
22:21:00,22:23:08,22:25:05,22:26:58,22:28:35,22:31:37,22:32:33,22:33:40,22:35:20,22:36:00,22:38:21,22:40:17,22:41:34,22:42:47,22:44:42,22:46:30,22:47:57,22:49:50
22:28:00,22:30:08,22:32:05,22:33:58,22:35:35,22:38:37,22:39:33,22:40:40,22:42:20,22:43:00,22:45:21,22:47:17,22:48:34,22:49:47,22:51:42,22:53:30,22:54:57,22:56:50
22:35:00,22:37:08,22:39:05,22:40:58,22:42:35,22:45:37,22:46:33,22:47:40,22:49:20,22:50:00,22:52:21,22:54:17,22:55:34,22:56:47,22:58:42,23:00:30,23:01:57,23:03:50
22:42:00,22:44:08,22:46:05,22:47:58,22:49:35,22:52:37,22:53:33,22:54:40,22:56:20,22:57:00,22:59:21,23:01:17,23:02:34,23:03:47,23:05:42,23:07:30,23:08:57,23:10:50
22:49:00,22:51:08,22:53:05,22:54:58,22:56:35,22:59:37,23:00:33,23:01:40,23:03:20,23:04:00,23:06:21,23:08:17,23:09:34,23:10:47,23:12:42,23:14:30,23:15:57,23:17:50
22:56:00,22:58:08,23:00:05,23:01:58,23:03:35,23:06:37,23:07:33,23:08:40,23:10:20,23:11:00,23:13:21,23:15:17,23:16:34,23:17:47,23:19:42,23:21:30,23:22:57,23:24:50
23:03:00,23:05:08,23:07:05,23:08:58,23:10:35,23:13:37,23:14:33,23:15:40,23:17:20,23:18:00,23:20:21,23:22:17,23:23:34,23:24:47,23:26:42,23:28:30,23:29:57,23:31:50
23:10:00,23:12:08,23:14:05,23:15:58,23:17:35,23:20:37,23:21:33,23:22:40,23:24:20,23:25:00,23:27:21,23:29:17,23:30:34,23:31:47,23:33:42,23:35:30,23:36:57,23:38:50
23:17:00,23:19:08,23:21:05,23:22:58,23:24:35,23:27:37,23:28:33,23:29:40,23:31:20,23:32:00,23:34:21,23:36:17,23:37:34,23:38:47,23:40:42,23:42:30,23:43:57,23:45:50
23:24:00,23:26:08,23:28:05,23:29:58,23:31:35,23:34:37,23:35:33,23:36:40,23:38:20,23:39:00,23:41:21,23:43:17,23:44:34,23:45:47,23:47:42,23:49:30,23:50:57,23:52:50
23:31:00,23:33:08,23:35:05,23:36:58,23:38:35,23:41:37,23:42:33,23:43:40,23:45:20,23:46:00,23:48:21,23:50:17,23:51:34,23:52:47,23:54:42,23:56:30,23:57:57,23:59:50
23:38:00,23:40:08,23:42:05,23:43:58,23:45:35,23:48:37,23:49:33,23:50:40,23:52:20,23:53:00,23:55:21,23:57:17,23:58:34,23:59:47,24:01:42,24:03:30,24:04:57,24:06:50
23:45:00,23:47:08,23:49:05,23:50:58,23:52:35,23:55:37,23:56:33,23:57:40,23:59:20,24:00:00,24:02:21,24:04:17,24:05:34,24:06:47,24:08:42,24:10:30,24:11:57,24:13:50
23:52:00,23:54:08,23:56:05,23:57:58,23:59:35,24:02:37,24:03:33,24:04:40,24:06:20,24:07:00,24:09:21,24:11:17,24:12:34,24:13:47,24:15:42,24:17:30,24:18:57,24:20:50
23:59:00,24:01:08,24:03:05,24:04:58,24:06:35,24:09:37,24:10:33,24:11:40,24:13:20,24:14:00,24:16:21,24:18:17,24:19:34,24:20:47,24:22:42,24:24:30,24:25:57,24:27:50
24:06:00,24:08:08,24:10:05,24:11:58,24:13:35,24:16:37,24:17:33,24:18:40,24:20:20,24:21:00,24:23:21,24:25:17,24:26:34,24:27:47,24:29:42,24:31:30,24:32:57,24:34:50
24:13:00,24:15:08,24:17:05,24:18:58,24:20:35,24:23:37,24:24:33,24:25:40,24:27:20,24:28:00,24:30:21,24:32:17,24:33:34,24:34:47,24:36:42,24:38:30,24:39:57,24:41:50
24:20:00,24:22:08,24:24:05,24:25:58,24:27:35,24:30:37,24:31:33,24:32:40,24:34:20,24:35:00,24:37:21,24:39:17,24:40:34,24:41:47,24:43:42,24:45:30,24:46:57,24:48:50
24:27:00,24:29:08,24:31:05,24:32:58,24:34:35,24:37:37,24:38:33,24:39:40,24:41:20,24:42:00,24:44:21,24:46:17,24:47:34,24:48:47,24:50:42,24:52:30,24:53:57,24:55:50
24:34:00,24:36:08,24:38:05,24:39:58,24:41:35,24:44:37,24:45:33,24:46:40,24:48:20,24:49:00,24:51:21,24:53:17,24:54:34,24:55:47,24:57:42,24:59:30,25:00:57,25:02:50
