trip_id,pickup_type,stop_headsign,stop_id,arrival_time,stop_sequence,departure_time,drop_off_type,timepoint
1001246,,,Metro Thouars,19:32:50,18,19:32:50,,0
1001247,,,MetroLaMorlette,19:08:00,1,19:08:00,,0
1001247,,,Metro Cenon Gare,19:10:08,2,19:10:08,,0
1001247,,,Metro Brazza,19:12:05,3,19:12:05,,0
1001247,,,Metro Galin,19:13:58,4,19:13:58,,0
1001247,,,Metro Belvédère,19:15:35,5,19:15:35,,0
1001247,,,Metro Gare St Jean,19:18:37,6,19:18:37,,0
1001247,,,Metro Andre Meunier,19:19:33,7,19:19:33,,0
1001247,,,Metro Victoire,19:20:40,8,19:20:40,,0
1001247,,,Metro Palais Justice,19:22:20,9,19:22:20,,0
1001247,,,Metro Gambetta,19:23:00,10,19:23:00,,0
1001247,,,Metro Cite Admin,19:25:21,11,19:25:21,,0
1001247,,,Metro Pellegrin,19:27:17,12,19:27:17,,0
1001247,,,Metro Perrens,19:28:34,13,19:28:34,,0
1001247,,,Metro La Medoquine,19:29:47,14,19:29:47,,0
1001247,,,Metro Arts Métiers,19:31:42,15,19:31:42,,0
1001247,,,Metro Science Po,19:33:30,16,19:33:30,,0
1001247,,,Metro Compostelle,19:34:57,17,19:34:57,,0
1001247,,,Metro Thouars,19:36:50,18,19:36:50,,0
1001248,,,MetroLaMorlette,19:12:00,1,19:12:00,,0
1001248,,,Metro Cenon Gare,19:14:08,2,19:14:08,,0
1001248,,,Metro Brazza,19:16:05,3,19:16:05,,0
1001248,,,Metro Galin,19:17:58,4,19:17:58,,0
1001248,,,Metro Belvédère,19:19:35,5,19:19:35,,0
1001248,,,Metro Gare St Jean,19:22:37,6,19:22:37,,0
1001248,,,Metro Andre Meunier,19:23:33,7,19:23:33,,0
1001248,,,Metro Victoire,19:24:40,8,19:24:40,,0
1001248,,,Metro Palais Justice,19:26:20,9,19:26:20,,0
1001248,,,Metro Gambetta,19:27:00,10,19:27:00,,0
1001248,,,Metro Cite Admin,19:29:21,11,19:29:21,,0
1001248,,,Metro Pellegrin,19:31:17,12,19:31:17,,0
1001248,,,Metro Perrens,19:32:34,13,19:32:34,,0
1001248,,,Metro La Medoquine,19:33:47,14,19:33:47,,0
1001248,,,Metro Arts Métiers,19:35:42,15,19:35:42,,0
1001248,,,Metro Science Po,19:37:30,16,19:37:30,,0
1001248,,,Metro Compostelle,19:38:57,17,19:38:57,,0
1001248,,,Metro Thouars,19:40:50,18,19:40:50,,0
1001249,,,MetroLaMorlette,19:16:00,1,19:16:00,,0
1001249,,,Metro Cenon Gare,19:18:08,2,19:18:08,,0
1001249,,,Metro Brazza,19:20:05,3,19:20:05,,0
1001249,,,Metro Galin,19:21:58,4,19:21:58,,0
1001249,,,Metro Belvédère,19:23:35,5,19:23:35,,0
1001249,,,Metro Gare St Jean,19:26:37,6,19:26:37,,0
1001249,,,Metro Andre Meunier,19:27:33,7,19:27:33,,0
1001249,,,Metro Victoire,19:28:40,8,19:28:40,,0
1001249,,,Metro Palais Justice,19:30:20,9,19:30:20,,0
1001249,,,Metro Gambetta,19:31:00,10,19:31:00,,0
1001249,,,Metro Cite Admin,19:33:21,11,19:33:21,,0
1001249,,,Metro Pellegrin,19:35:17,12,19:35:17,,0
1001249,,,Metro Perrens,19:36:34,13,19:36:34,,0
1001249,,,Metro La Medoquine,19:37:47,14,19:37:47,,0
1001249,,,Metro Arts Métiers,19:39:42,15,19:39:42,,0
1001249,,,Metro Science Po,19:41:30,16,19:41:30,,0
1001249,,,Metro Compostelle,19:42:57,17,19:42:57,,0
1001249,,,Metro Thouars,19:44:50,18,19:44:50,,0
1001250,,,MetroLaMorlette,19:20:00,1,19:20:00,,0
1001250,,,Metro Cenon Gare,19:22:08,2,19:22:08,,0
1001250,,,Metro Brazza,19:24:05,3,19:24:05,,0
1001250,,,Metro Galin,19:25:58,4,19:25:58,,0
1001250,,,Metro Belvédère,19:27:35,5,19:27:35,,0
1001250,,,Metro Gare St Jean,19:30:37,6,19:30:37,,0
1001250,,,Metro Andre Meunier,19:31:33,7,19:31:33,,0
1001250,,,Metro Victoire,19:32:40,8,19:32:40,,0
1001250,,,Metro Palais Justice,19:34:20,9,19:34:20,,0
1001250,,,Metro Gambetta,19:35:00,10,19:35:00,,0
1001250,,,Metro Cite Admin,19:37:21,11,19:37:21,,0
1001250,,,Metro Pellegrin,19:39:17,12,19:39:17,,0
1001250,,,Metro Perrens,19:40:34,13,19:40:34,,0
1001250,,,Metro La Medoquine,19:41:47,14,19:41:47,,0
1001250,,,Metro Arts Métiers,19:43:42,15,19:43:42,,0
1001250,,,Metro Science Po,19:45:30,16,19:45:30,,0
1001250,,,Metro Compostelle,19:46:57,17,19:46:57,,0
1001250,,,Metro Thouars,19:48:50,18,19:48:50,,0
1001251,,,MetroLaMorlette,19:24:00,1,19:24:00,,0
1001251,,,Metro Cenon Gare,19:26:08,2,19:26:08,,0
1001251,,,Metro Brazza,19:28:05,3,19:28:05,,0
1001251,,,Metro Galin,19:29:58,4,19:29:58,,0
1001251,,,Metro Belvédère,19:31:35,5,19:31:35,,0
1001251,,,Metro Gare St Jean,19:34:37,6,19:34:37,,0
1001251,,,Metro Andre Meunier,19:35:33,7,19:35:33,,0
1001251,,,Metro Victoire,19:36:40,8,19:36:40,,0
1001251,,,Metro Palais Justice,19:38:20,9,19:38:20,,0
1001251,,,Metro Gambetta,19:39:00,10,19:39:00,,0
1001251,,,Metro Cite Admin,19:41:21,11,19:41:21,,0
1001251,,,Metro Pellegrin,19:43:17,12,19:43:17,,0
1001251,,,Metro Perrens,19:44:34,13,19:44:34,,0
1001251,,,Metro La Medoquine,19:45:47,14,19:45:47,,0
1001251,,,Metro Arts Métiers,19:47:42,15,19:47:42,,0
1001251,,,Metro Science Po,19:49:30,16,19:49:30,,0
1001251,,,Metro Compostelle,19:50:57,17,19:50:57,,0
1001251,,,Metro Thouars,19:52:50,18,19:52:50,,0
1001252,,,MetroLaMorlette,19:28:00,1,19:28:00,,0
1001252,,,Metro Cenon Gare,19:30:08,2,19:30:08,,0
1001252,,,Metro Brazza,19:32:05,3,19:32:05,,0
1001252,,,Metro Galin,19:33:58,4,19:33:58,,0
1001252,,,Metro Belvédère,19:35:35,5,19:35:35,,0
1001252,,,Metro Gare St Jean,19:38:37,6,19:38:37,,0
1001252,,,Metro Andre Meunier,19:39:33,7,19:39:33,,0
1001252,,,Metro Victoire,19:40:40,8,19:40:40,,0
1001252,,,Metro Palais Justice,19:42:20,9,19:42:20,,0
1001252,,,Metro Gambetta,19:43:00,10,19:43:00,,0
1001252,,,Metro Cite Admin,19:45:21,11,19:45:21,,0
1001252,,,Metro Pellegrin,19:47:17,12,19:47:17,,0
1001252,,,Metro Perrens,19:48:34,13,19:48:34,,0
1001252,,,Metro La Medoquine,19:49:47,14,19:49:47,,0
1001252,,,Metro Arts Métiers,19:51:42,15,19:51:42,,0
1001252,,,Metro Science Po,19:53:30,16,19:53:30,,0
1001252,,,Metro Compostelle,19:54:57,17,19:54:57,,0
1001252,,,Metro Thouars,19:56:50,18,19:56:50,,0
1001253,,,MetroLaMorlette,19:32:00,1,19:32:00,,0
1001253,,,Metro Cenon Gare,19:34:08,2,19:34:08,,0
1001253,,,Metro Brazza,19:36:05,3,19:36:05,,0
1001253,,,Metro Galin,19:37:58,4,19:37:58,,0
1001253,,,Metro Belvédère,19:39:35,5,19:39:35,,0
1001253,,,Metro Gare St Jean,19:42:37,6,19:42:37,,0
1001253,,,Metro Andre Meunier,19:43:33,7,19:43:33,,0
1001253,,,Metro Victoire,19:44:40,8,19:44:40,,0
1001253,,,Metro Palais Justice,19:46:20,9,19:46:20,,0
1001253,,,Metro Gambetta,19:47:00,10,19:47:00,,0
1001253,,,Metro Cite Admin,19:49:21,11,19:49:21,,0
1001253,,,Metro Pellegrin,19:51:17,12,19:51:17,,0
1001253,,,Metro Perrens,19:52:34,13,19:52:34,,0
1001253,,,Metro La Medoquine,19:53:47,14,19:53:47,,0
1001253,,,Metro Arts Métiers,19:55:42,15,19:55:42,,0
1001253,,,Metro Science Po,19:57:30,16,19:57:30,,0
1001253,,,Metro Compostelle,19:58:57,17,19:58:57,,0
1001253,,,Metro Thouars,20:00:50,18,20:00:50,,0
1001254,,,MetroLaMorlette,19:36:00,1,19:36:00,,0
1001254,,,Metro Cenon Gare,19:38:08,2,19:38:08,,0
1001254,,,Metro Brazza,19:40:05,3,19:40:05,,0
1001254,,,Metro Galin,19:41:58,4,19:41:58,,0
1001254,,,Metro Belvédère,19:43:35,5,19:43:35,,0
1001254,,,Metro Gare St Jean,19:46:37,6,19:46:37,,0
1001254,,,Metro Andre Meunier,19:47:33,7,19:47:33,,0
1001254,,,Metro Victoire,19:48:40,8,19:48:40,,0
1001254,,,Metro Palais Justice,19:50:20,9,19:50:20,,0
1001254,,,Metro Gambetta,19:51:00,10,19:51:00,,0
1001254,,,Metro Cite Admin,19:53:21,11,19:53:21,,0
1001254,,,Metro Pellegrin,19:55:17,12,19:55:17,,0
1001254,,,Metro Perrens,19:56:34,13,19:56:34,,0
1001254,,,Metro La Medoquine,19:57:47,14,19:57:47,,0
1001254,,,Metro Arts Métiers,19:59:42,15,19:59:42,,0
1001254,,,Metro Science Po,20:01:30,16,20:01:30,,0
1001254,,,Metro Compostelle,20:02:57,17,20:02:57,,0
1001254,,,Metro Thouars,20:04:50,18,20:04:50,,0
1001255,,,MetroLaMorlette,19:40:00,1,19:40:00,,0
1001255,,,Metro Cenon Gare,19:42:08,2,19:42:08,,0
1001255,,,Metro Brazza,19:44:05,3,19:44:05,,0
1001255,,,Metro Galin,19:45:58,4,19:45:58,,0
1001255,,,Metro Belvédère,19:47:35,5,19:47:35,,0
1001255,,,Metro Gare St Jean,19:50:37,6,19:50:37,,0
1001255,,,Metro Andre Meunier,19:51:33,7,19:51:33,,0
1001255,,,Metro Victoire,19:52:40,8,19:52:40,,0
1001255,,,Metro Palais Justice,19:54:20,9,19:54:20,,0
1001255,,,Metro Gambetta,19:55:00,10,19:55:00,,0
1001255,,,Metro Cite Admin,19:57:21,11,19:57:21,,0
1001255,,,Metro Pellegrin,19:59:17,12,19:59:17,,0
1001255,,,Metro Perrens,20:00:34,13,20:00:34,,0
1001255,,,Metro La Medoquine,20:01:47,14,20:01:47,,0
1001255,,,Metro Arts Métiers,20:03:42,15,20:03:42,,0
1001255,,,Metro Science Po,20:05:30,16,20:05:30,,0
1001255,,,Metro Compostelle,20:06:57,17,20:06:57,,0
1001255,,,Metro Thouars,20:08:50,18,20:08:50,,0
1001256,,,MetroLaMorlette,19:44:00,1,19:44:00,,0
1001256,,,Metro Cenon Gare,19:46:08,2,19:46:08,,0
1001256,,,Metro Brazza,19:48:05,3,19:48:05,,0
1001256,,,Metro Galin,19:49:58,4,19:49:58,,0
1001256,,,Metro Belvédère,19:51:35,5,19:51:35,,0
1001256,,,Metro Gare St Jean,19:54:37,6,19:54:37,,0
1001256,,,Metro Andre Meunier,19:55:33,7,19:55:33,,0
1001256,,,Metro Victoire,19:56:40,8,19:56:40,,0
1001256,,,Metro Palais Justice,19:58:20,9,19:58:20,,0
1001256,,,Metro Gambetta,19:59:00,10,19:59:00,,0
1001256,,,Metro Cite Admin,20:01:21,11,20:01:21,,0
1001256,,,Metro Pellegrin,20:03:17,12,20:03:17,,0
1001256,,,Metro Perrens,20:04:34,13,20:04:34,,0
1001256,,,Metro La Medoquine,20:05:47,14,20:05:47,,0
1001256,,,Metro Arts Métiers,20:07:42,15,20:07:42,,0
1001256,,,Metro Science Po,20:09:30,16,20:09:30,,0
1001256,,,Metro Compostelle,20:10:57,17,20:10:57,,0
1001256,,,Metro Thouars,20:12:50,18,20:12:50,,0
1001257,,,MetroLaMorlette,19:48:00,1,19:48:00,,0
1001257,,,Metro Cenon Gare,19:50:08,2,19:50:08,,0
1001257,,,Metro Brazza,19:52:05,3,19:52:05,,0
1001257,,,Metro Galin,19:53:58,4,19:53:58,,0
1001257,,,Metro Belvédère,19:55:35,5,19:55:35,,0
1001257,,,Metro Gare St Jean,19:58:37,6,19:58:37,,0
1001257,,,Metro Andre Meunier,19:59:33,7,19:59:33,,0
1001257,,,Metro Victoire,20:00:40,8,20:00:40,,0
1001257,,,Metro Palais Justice,20:02:20,9,20:02:20,,0
1001257,,,Metro Gambetta,20:03:00,10,20:03:00,,0
1001257,,,Metro Cite Admin,20:05:21,11,20:05:21,,0
1001257,,,Metro Pellegrin,20:07:17,12,20:07:17,,0
1001257,,,Metro Perrens,20:08:34,13,20:08:34,,0
1001257,,,Metro La Medoquine,20:09:47,14,20:09:47,,0
1001257,,,Metro Arts Métiers,20:11:42,15,20:11:42,,0
1001257,,,Metro Science Po,20:13:30,16,20:13:30,,0
1001257,,,Metro Compostelle,20:14:57,17,20:14:57,,0
1001257,,,Metro Thouars,20:16:50,18,20:16:50,,0
1001258,,,MetroLaMorlette,19:52:00,1,19:52:00,,0
1001258,,,Metro Cenon Gare,19:54:08,2,19:54:08,,0
1001258,,,Metro Brazza,19:56:05,3,19:56:05,,0
1001258,,,Metro Galin,19:57:58,4,19:57:58,,0
1001258,,,Metro Belvédère,19:59:35,5,19:59:35,,0
1001258,,,Metro Gare St Jean,20:02:37,6,20:02:37,,0
1001258,,,Metro Andre Meunier,20:03:33,7,20:03:33,,0
1001258,,,Metro Victoire,20:04:40,8,20:04:40,,0
1001258,,,Metro Palais Justice,20:06:20,9,20:06:20,,0
1001258,,,Metro Gambetta,20:07:00,10,20:07:00,,0
1001258,,,Metro Cite Admin,20:09:21,11,20:09:21,,0
1001258,,,Metro Pellegrin,20:11:17,12,20:11:17,,0
1001258,,,Metro Perrens,20:12:34,13,20:12:34,,0
1001258,,,Metro La Medoquine,20:13:47,14,20:13:47,,0
1001258,,,Metro Arts Métiers,20:15:42,15,20:15:42,,0
1001258,,,Metro Science Po,20:17:30,16,20:17:30,,0
1001258,,,Metro Compostelle,20:18:57,17,20:18:57,,0
1001258,,,Metro Thouars,20:20:50,18,20:20:50,,0
1001259,,,MetroLaMorlette,19:56:00,1,19:56:00,,0
1001259,,,Metro Cenon Gare,19:58:08,2,19:58:08,,0
1001259,,,Metro Brazza,20:00:05,3,20:00:05,,0
1001259,,,Metro Galin,20:01:58,4,20:01:58,,0
1001259,,,Metro Belvédère,20:03:35,5,20:03:35,,0
1001259,,,Metro Gare St Jean,20:06:37,6,20:06:37,,0
1001259,,,Metro Andre Meunier,20:07:33,7,20:07:33,,0
1001259,,,Metro Victoire,20:08:40,8,20:08:40,,0
1001259,,,Metro Palais Justice,20:10:20,9,20:10:20,,0
1001259,,,Metro Gambetta,20:11:00,10,20:11:00,,0
1001259,,,Metro Cite Admin,20:13:21,11,20:13:21,,0
1001259,,,Metro Pellegrin,20:15:17,12,20:15:17,,0
1001259,,,Metro Perrens,20:16:34,13,20:16:34,,0
1001259,,,Metro La Medoquine,20:17:47,14,20:17:47,,0
1001259,,,Metro Arts Métiers,20:19:42,15,20:19:42,,0
1001259,,,Metro Science Po,20:21:30,16,20:21:30,,0
1001259,,,Metro Compostelle,20:22:57,17,20:22:57,,0
1001259,,,Metro Thouars,20:24:50,18,20:24:50,,0
1001260,,,MetroLaMorlette,20:00:00,1,20:00:00,,0
1001260,,,Metro Cenon Gare,20:02:08,2,20:02:08,,0
1001260,,,Metro Brazza,20:04:05,3,20:04:05,,0
1001260,,,Metro Galin,20:05:58,4,20:05:58,,0
1001260,,,Metro Belvédère,20:07:35,5,20:07:35,,0
1001260,,,Metro Gare St Jean,20:10:37,6,20:10:37,,0
1001260,,,Metro Andre Meunier,20:11:33,7,20:11:33,,0
1001260,,,Metro Victoire,20:12:40,8,20:12:40,,0
1001260,,,Metro Palais Justice,20:14:20,9,20:14:20,,0
1001260,,,Metro Gambetta,20:15:00,10,20:15:00,,0
1001260,,,Metro Cite Admin,20:17:21,11,20:17:21,,0
1001260,,,Metro Pellegrin,20:19:17,12,20:19:17,,0
1001260,,,Metro Perrens,20:20:34,13,20:20:34,,0
1001260,,,Metro La Medoquine,20:21:47,14,20:21:47,,0
1001260,,,Metro Arts Métiers,20:23:42,15,20:23:42,,0
1001260,,,Metro Science Po,20:25:30,16,20:25:30,,0
1001260,,,Metro Compostelle,20:26:57,17,20:26:57,,0
1001260,,,Metro Thouars,20:28:50,18,20:28:50,,0
1001261,,,MetroLaMorlette,20:04:00,1,20:04:00,,0
1001261,,,Metro Cenon Gare,20:06:08,2,20:06:08,,0
1001261,,,Metro Brazza,20:08:05,3,20:08:05,,0
1001261,,,Metro Galin,20:09:58,4,20:09:58,,0
1001261,,,Metro Belvédère,20:11:35,5,20:11:35,,0
1001261,,,Metro Gare St Jean,20:14:37,6,20:14:37,,0
1001261,,,Metro Andre Meunier,20:15:33,7,20:15:33,,0
1001261,,,Metro Victoire,20:16:40,8,20:16:40,,0
1001261,,,Metro Palais Justice,20:18:20,9,20:18:20,,0
1001261,,,Metro Gambetta,20:19:00,10,20:19:00,,0
1001261,,,Metro Cite Admin,20:21:21,11,20:21:21,,0
1001261,,,Metro Pellegrin,20:23:17,12,20:23:17,,0
1001261,,,Metro Perrens,20:24:34,13,20:24:34,,0
1001261,,,Metro La Medoquine,20:25:47,14,20:25:47,,0
1001261,,,Metro Arts Métiers,20:27:42,15,20:27:42,,0
1001261,,,Metro Science Po,20:29:30,16,20:29:30,,0
1001261,,,Metro Compostelle,20:30:57,17,20:30:57,,0
1001261,,,Metro Thouars,20:32:50,18,20:32:50,,0
1001262,,,MetroLaMorlette,20:08:00,1,20:08:00,,0
1001262,,,Metro Cenon Gare,20:10:08,2,20:10:08,,0
1001262,,,Metro Brazza,20:12:05,3,20:12:05,,0
1001262,,,Metro Galin,20:13:58,4,20:13:58,,0
1001262,,,Metro Belvédère,20:15:35,5,20:15:35,,0
1001262,,,Metro Gare St Jean,20:18:37,6,20:18:37,,0
1001262,,,Metro Andre Meunier,20:19:33,7,20:19:33,,0
1001262,,,Metro Victoire,20:20:40,8,20:20:40,,0
1001262,,,Metro Palais Justice,20:22:20,9,20:22:20,,0
1001262,,,Metro Gambetta,20:23:00,10,20:23:00,,0
1001262,,,Metro Cite Admin,20:25:21,11,20:25:21,,0
1001262,,,Metro Pellegrin,20:27:17,12,20:27:17,,0
1001262,,,Metro Perrens,20:28:34,13,20:28:34,,0
1001262,,,Metro La Medoquine,20:29:47,14,20:29:47,,0
1001262,,,Metro Arts Métiers,20:31:42,15,20:31:42,,0
1001262,,,Metro Science Po,20:33:30,16,20:33:30,,0
1001262,,,Metro Compostelle,20:34:57,17,20:34:57,,0
1001262,,,Metro Thouars,20:36:50,18,20:36:50,,0
1001263,,,MetroLaMorlette,20:12:00,1,20:12:00,,0
1001263,,,Metro Cenon Gare,20:14:08,2,20:14:08,,0
1001263,,,Metro Brazza,20:16:05,3,20:16:05,,0
1001263,,,Metro Galin,20:17:58,4,20:17:58,,0
1001263,,,Metro Belvédère,20:19:35,5,20:19:35,,0
1001263,,,Metro Gare St Jean,20:22:37,6,20:22:37,,0
1001263,,,Metro Andre Meunier,20:23:33,7,20:23:33,,0
1001263,,,Metro Victoire,20:24:40,8,20:24:40,,0
1001263,,,Metro Palais Justice,20:26:20,9,20:26:20,,0
1001263,,,Metro Gambetta,20:27:00,10,20:27:00,,0
1001263,,,Metro Cite Admin,20:29:21,11,20:29:21,,0
1001263,,,Metro Pellegrin,20:31:17,12,20:31:17,,0
1001263,,,Metro Perrens,20:32:34,13,20:32:34,,0
1001263,,,Metro La Medoquine,20:33:47,14,20:33:47,,0
1001263,,,Metro Arts Métiers,20:35:42,15,20:35:42,,0
1001263,,,Metro Science Po,20:37:30,16,20:37:30,,0
1001263,,,Metro Compostelle,20:38:57,17,20:38:57,,0
1001263,,,Metro Thouars,20:40:50,18,20:40:50,,0
1001264,,,MetroLaMorlette,20:16:00,1,20:16:00,,0
1001264,,,Metro Cenon Gare,20:18:08,2,20:18:08,,0
1001264,,,Metro Brazza,20:20:05,3,20:20:05,,0
1001264,,,Metro Galin,20:21:58,4,20:21:58,,0
1001264,,,Metro Belvédère,20:23:35,5,20:23:35,,0
1001264,,,Metro Gare St Jean,20:26:37,6,20:26:37,,0
1001264,,,Metro Andre Meunier,20:27:33,7,20:27:33,,0
1001264,,,Metro Victoire,20:28:40,8,20:28:40,,0
1001264,,,Metro Palais Justice,20:30:20,9,20:30:20,,0
1001264,,,Metro Gambetta,20:31:00,10,20:31:00,,0
1001264,,,Metro Cite Admin,20:33:21,11,20:33:21,,0
1001264,,,Metro Pellegrin,20:35:17,12,20:35:17,,0
1001264,,,Metro Perrens,20:36:34,13,20:36:34,,0
1001264,,,Metro La Medoquine,20:37:47,14,20:37:47,,0
1001264,,,Metro Arts Métiers,20:39:42,15,20:39:42,,0
1001264,,,Metro Science Po,20:41:30,16,20:41:30,,0
1001264,,,Metro Compostelle,20:42:57,17,20:42:57,,0
1001264,,,Metro Thouars,20:44:50,18,20:44:50,,0
1001265,,,MetroLaMorlette,20:20:00,1,20:20:00,,0
1001265,,,Metro Cenon Gare,20:22:08,2,20:22:08,,0
1001265,,,Metro Brazza,20:24:05,3,20:24:05,,0
1001265,,,Metro Galin,20:25:58,4,20:25:58,,0
1001265,,,Metro Belvédère,20:27:35,5,20:27:35,,0
1001265,,,Metro Gare St Jean,20:30:37,6,20:30:37,,0
1001265,,,Metro Andre Meunier,20:31:33,7,20:31:33,,0
1001265,,,Metro Victoire,20:32:40,8,20:32:40,,0
1001265,,,Metro Palais Justice,20:34:20,9,20:34:20,,0
1001265,,,Metro Gambetta,20:35:00,10,20:35:00,,0
1001265,,,Metro Cite Admin,20:37:21,11,20:37:21,,0
1001265,,,Metro Pellegrin,20:39:17,12,20:39:17,,0
1001265,,,Metro Perrens,20:40:34,13,20:40:34,,0
1001265,,,Metro La Medoquine,20:41:47,14,20:41:47,,0
1001265,,,Metro Arts Métiers,20:43:42,15,20:43:42,,0
1001265,,,Metro Science Po,20:45:30,16,20:45:30,,0
1001265,,,Metro Compostelle,20:46:57,17,20:46:57,,0
1001265,,,Metro Thouars,20:48:50,18,20:48:50,,0
1001266,,,MetroLaMorlette,20:24:00,1,20:24:00,,0
1001266,,,Metro Cenon Gare,20:26:08,2,20:26:08,,0
1001266,,,Metro Brazza,20:28:05,3,20:28:05,,0
1001266,,,Metro Galin,20:29:58,4,20:29:58,,0
1001266,,,Metro Belvédère,20:31:35,5,20:31:35,,0
1001266,,,Metro Gare St Jean,20:34:37,6,20:34:37,,0
1001266,,,Metro Andre Meunier,20:35:33,7,20:35:33,,0
1001266,,,Metro Victoire,20:36:40,8,20:36:40,,0
1001266,,,Metro Palais Justice,20:38:20,9,20:38:20,,0
1001266,,,Metro Gambetta,20:39:00,10,20:39:00,,0
1001266,,,Metro Cite Admin,20:41:21,11,20:41:21,,0
1001266,,,Metro Pellegrin,20:43:17,12,20:43:17,,0
1001266,,,Metro Perrens,20:44:34,13,20:44:34,,0
1001266,,,Metro La Medoquine,20:45:47,14,20:45:47,,0
1001266,,,Metro Arts Métiers,20:47:42,15,20:47:42,,0
1001266,,,Metro Science Po,20:49:30,16,20:49:30,,0
1001266,,,Metro Compostelle,20:50:57,17,20:50:57,,0
1001266,,,Metro Thouars,20:52:50,18,20:52:50,,0
1001267,,,MetroLaMorlette,20:28:00,1,20:28:00,,0
1001267,,,Metro Cenon Gare,20:30:08,2,20:30:08,,0
1001267,,,Metro Brazza,20:32:05,3,20:32:05,,0
1001267,,,Metro Galin,20:33:58,4,20:33:58,,0
1001267,,,Metro Belvédère,20:35:35,5,20:35:35,,0
1001267,,,Metro Gare St Jean,20:38:37,6,20:38:37,,0
1001267,,,Metro Andre Meunier,20:39:33,7,20:39:33,,0
1001267,,,Metro Victoire,20:40:40,8,20:40:40,,0
1001267,,,Metro Palais Justice,20:42:20,9,20:42:20,,0
1001267,,,Metro Gambetta,20:43:00,10,20:43:00,,0
1001267,,,Metro Cite Admin,20:45:21,11,20:45:21,,0
1001267,,,Metro Pellegrin,20:47:17,12,20:47:17,,0
1001267,,,Metro Perrens,20:48:34,13,20:48:34,,0
1001267,,,Metro La Medoquine,20:49:47,14,20:49:47,,0
1001267,,,Metro Arts Métiers,20:51:42,15,20:51:42,,0
1001267,,,Metro Science Po,20:53:30,16,20:53:30,,0
1001267,,,Metro Compostelle,20:54:57,17,20:54:57,,0
1001267,,,Metro Thouars,20:56:50,18,20:56:50,,0
1001268,,,MetroLaMorlette,20:32:00,1,20:32:00,,0
1001268,,,Metro Cenon Gare,20:34:08,2,20:34:08,,0
1001268,,,Metro Brazza,20:36:05,3,20:36:05,,0
1001268,,,Metro Galin,20:37:58,4,20:37:58,,0
1001268,,,Metro Belvédère,20:39:35,5,20:39:35,,0
1001268,,,Metro Gare St Jean,20:42:37,6,20:42:37,,0
1001268,,,Metro Andre Meunier,20:43:33,7,20:43:33,,0
1001268,,,Metro Victoire,20:44:40,8,20:44:40,,0
1001268,,,Metro Palais Justice,20:46:20,9,20:46:20,,0
1001268,,,Metro Gambetta,20:47:00,10,20:47:00,,0
1001268,,,Metro Cite Admin,20:49:21,11,20:49:21,,0
1001268,,,Metro Pellegrin,20:51:17,12,20:51:17,,0
1001268,,,Metro Perrens,20:52:34,13,20:52:34,,0
1001268,,,Metro La Medoquine,20:53:47,14,20:53:47,,0
1001268,,,Metro Arts Métiers,20:55:42,15,20:55:42,,0
1001268,,,Metro Science Po,20:57:30,16,20:57:30,,0
1001268,,,Metro Compostelle,20:58:57,17,20:58:57,,0
1001268,,,Metro Thouars,21:00:50,18,21:00:50,,0
1001269,,,MetroLaMorlette,20:36:00,1,20:36:00,,0
1001269,,,Metro Cenon Gare,20:38:08,2,20:38:08,,0
1001269,,,Metro Brazza,20:40:05,3,20:40:05,,0
1001269,,,Metro Galin,20:41:58,4,20:41:58,,0
1001269,,,Metro Belvédère,20:43:35,5,20:43:35,,0
1001269,,,Metro Gare St Jean,20:46:37,6,20:46:37,,0
1001269,,,Metro Andre Meunier,20:47:33,7,20:47:33,,0
1001269,,,Metro Victoire,20:48:40,8,20:48:40,,0
1001269,,,Metro Palais Justice,20:50:20,9,20:50:20,,0
1001269,,,Metro Gambetta,20:51:00,10,20:51:00,,0
1001269,,,Metro Cite Admin,20:53:21,11,20:53:21,,0
1001269,,,Metro Pellegrin,20:55:17,12,20:55:17,,0
1001269,,,Metro Perrens,20:56:34,13,20:56:34,,0
1001269,,,Metro La Medoquine,20:57:47,14,20:57:47,,0
1001269,,,Metro Arts Métiers,20:59:42,15,20:59:42,,0
1001269,,,Metro Science Po,21:01:30,16,21:01:30,,0
1001269,,,Metro Compostelle,21:02:57,17,21:02:57,,0
1001269,,,Metro Thouars,21:04:50,18,21:04:50,,0
1001270,,,MetroLaMorlette,20:40:00,1,20:40:00,,0
1001270,,,Metro Cenon Gare,20:42:08,2,20:42:08,,0
1001270,,,Metro Brazza,20:44:05,3,20:44:05,,0
1001270,,,Metro Galin,20:45:58,4,20:45:58,,0
1001270,,,Metro Belvédère,20:47:35,5,20:47:35,,0
1001270,,,Metro Gare St Jean,20:50:37,6,20:50:37,,0
1001270,,,Metro Andre Meunier,20:51:33,7,20:51:33,,0
1001270,,,Metro Victoire,20:52:40,8,20:52:40,,0
1001270,,,Metro Palais Justice,20:54:20,9,20:54:20,,0
1001270,,,Metro Gambetta,20:55:00,10,20:55:00,,0
1001270,,,Metro Cite Admin,20:57:21,11,20:57:21,,0
1001270,,,Metro Pellegrin,20:59:17,12,20:59:17,,0
1001270,,,Metro Perrens,21:00:34,13,21:00:34,,0
1001270,,,Metro La Medoquine,21:01:47,14,21:01:47,,0
1001270,,,Metro Arts Métiers,21:03:42,15,21:03:42,,0
1001270,,,Metro Science Po,21:05:30,16,21:05:30,,0
